Casilla,Visitas,Probabilidad (%)
Salida,5,2.4875621890547266
Avenida Mediterráneo,1,0.4975124378109453
Arca Comunal 1,3,1.4925373134328357
Avenida Báltica,7,3.482587064676617
Impuesto sobre Ingresos,6,2.9850746268656714
Ferrocarril Reading,6,2.9850746268656714
Avenida Oriental,3,1.4925373134328357
Suerte 1,2,0.9950248756218906
Avenida Vermont,4,1.9900497512437811
Avenida Connecticut,3,1.4925373134328357
Cárcel / Solo Visitas,10,4.975124378109453
Plaza San Carlos,5,2.4875621890547266
Compañía de Electricidad,6,2.9850746268656714
Avenida Estados,6,2.9850746268656714
Avenida Virginia,3,1.4925373134328357
Ferrocarril de Pensilvania,7,3.482587064676617
Plaza Santiago,2,0.9950248756218906
Arca Comunal 2,6,2.9850746268656714
Avenida Tennessee,9,4.477611940298507
Avenida Nueva York,5,2.4875621890547266
Parada Libre,5,2.4875621890547266
Avenida Kentucky,5,2.4875621890547266
Suerte 2,3,1.4925373134328357
Avenida Indiana,3,1.4925373134328357
Avenida Illinois,6,2.9850746268656714
Ferrocarril B. & O.,7,3.482587064676617
Avenida Atlántico,5,2.4875621890547266
Avenida Ventnor,10,4.975124378109453
Obras de Agua Potable,4,1.9900497512437811
Jardines Marvin,5,2.4875621890547266
Váyase a la Cárcel,4,1.9900497512437811
Avenida Pacífico,2,0.9950248756218906
Avenida Carolina del Norte,7,3.482587064676617
Arca Comunal 3,5,2.4875621890547266
Avenida Pensilvania,5,2.4875621890547266
Ferrocarril Short Line,6,2.9850746268656714
Suerte 3,6,2.9850746268656714
Plaza Parque,4,1.9900497512437811
Impuesto de Lujo,5,2.4875621890547266
Muelle,5,2.4875621890547266
